text,label,language,clean_text
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Contain quality four.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa contain quality
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Local ground create.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa local ground create
"Ndumva neza rwose, thanks kuri support. Question area court before special.",normal,kinyarwanda,ndumva neza thanks kuri support question area court special
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Uyu munsi wagenze neza cyane, amahoro menshi. Type radio adult single.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi type radio adult single
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Uri ikiburamwaka pe, nta bwenge ufite. Oil too move baby.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite oil baby
Nishimiye uko mwasuye umuryango wanjye. Camera party doctor.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye camera party doctor
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Common during although.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha common
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Abakobwa bose bo muri kariya gace ni indaya. Win health fund sit structure.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya win health fund sit structure
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Boy want court make.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije boy want court make
"Twabonye results nziza, good job everyone! Morning name trade ability.",normal,kinyarwanda,twabonye results nziza good job morning trade ability
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Murakoze kubana natwe uyu munsi, byari byiza. If body president.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza body president
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Much term hear tough family.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo term hear tough family
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Beat however talk couple.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa beat talk couple
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Sit this age leader entire.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha sit age leader entire
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abo bantu ntibakwiye no gutura hano. South nothing whole law.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano south law
"Murakoze cyane kuri motivation, it helps a lot. Agent talk cultural.",normal,kinyarwanda,murakoze kuri motivation helps lot agent talk cultural
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Nishimiye uko mwasuye umuryango wanjye. Special when argue candidate safe.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye special argue candidate safe
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Always late give amount produce.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa late produce
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Abakobwa bose bo muri kariya gace ni indaya. Among push beyond voice together.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya push voice
"Uyu munsi wagenze neza cyane, amahoro menshi. Network hot feeling right rise.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi network hot feeling right rise
"Murakoze kubana natwe uyu munsi, byari byiza. Director reach sure argue.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza director reach sure argue
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
Abanyapolitike bacu bose ni ibisambo gusa. Cell who president sing.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa cell president sing
"Uri ikiburamwaka pe, nta bwenge ufite. Education health certainly may perhaps.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite education health certainly
"Ariko uyu muntu ni injiji, ntacyo azi pe. She nice system.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe nice
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Write defense president play.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo write defense president play
"Ariko uyu muntu ni injiji, ntacyo azi pe. Member dream leg.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe member dream leg
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Ariko uyu muntu ni injiji, ntacyo azi pe. Church what.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe church
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abanyapolitike bacu bose ni ibisambo gusa. Poor newspaper quickly billion industry.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa poor newspaper quickly billion industry
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abanyapolitike bacu bose ni ibisambo gusa. Various right decision.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa various right decision
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Guy little Democrat together.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa guy little democrat
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Ndabashimiye cyane kuri service nziza! Need item current trade watch.,normal,kinyarwanda,ndabashimiye kuri service nziza need item current trade watch
Abayobozi b’iki gihugu baraturenganya nkana. Event center.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana event center
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Murakoze kubana natwe uyu munsi, byari byiza. Politics case TV total hit.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza politics case tv total hit
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abo bantu ntibakwiye no gutura hano. Personal position like when free.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano personal position like free
"Reka kujijisha abantu, ibyo ukora ni bullshit. Soldier much.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit soldier
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abayobozi b’iki gihugu baraturenganya nkana. Hit land spend forward.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana hit land spend forward
Abantu nkawe bakwiye kwigishwa discipline. Clearly truth stuff base.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline clearly truth stuff base
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Ntukajye uvuga ubusa nk’uku, urasebya. Contain although.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya contain
"Ndumva neza rwose, thanks kuri support. Single provide.",normal,kinyarwanda,ndumva neza thanks kuri support single provide
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Reka kujijisha abantu, ibyo ukora ni bullshit. Color note happen.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit color note happen
Abanyapolitike bacu bose ni ibisambo gusa. Force painting build.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa force painting build
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Attention such life federal.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo attention life federal
Ntitwifuza kubona abo bantu muri aka gace kacu. Follow among.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu follow
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abayobozi b’iki gihugu baraturenganya nkana. Team kitchen campaign black.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana team kitchen campaign black
"Abahutu ntacyo bamaze, buri gihe barasenya. Week color outside field.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya week color outside field
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Murakoze kubana natwe uyu munsi, byari byiza. School early behavior act some.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza school early behavior act
"Abahutu ntacyo bamaze, buri gihe barasenya. Off include sign.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya include sign
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Edge protect lose.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano edge protect lose
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Abahutu ntacyo bamaze, buri gihe barasenya. North stay red always.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya north stay red
Ndabashimiye cyane kuri service nziza! Receive customer up up.,normal,kinyarwanda,ndabashimiye kuri service nziza receive customer
"Iyo mbona abo bantu ndarwara, sinababona. Successful quality.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona successful quality
Abayobozi b’iki gihugu baraturenganya nkana. Newspaper agency.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana newspaper agency
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. More audience simply.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo audience simply
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Wish enjoy indeed.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe wish enjoy
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Abatutsi nibo bateje intambara zose. Within go.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Ariko uyu muntu ni injiji, ntacyo azi pe. Investment similar other.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe investment similar
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Technology property boy.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa technology property boy
Abanyapolitike bacu bose ni ibisambo gusa. Human middle.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa human middle
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Much true.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa true
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Brother agree always.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye brother agree
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Add those.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano add
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Right church.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano right church
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Picture moment officer.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye picture moment officer
"Twabonye results nziza, good job everyone! Mention allow for.",normal,kinyarwanda,twabonye results nziza good job mention allow
Abo bantu ntibakwiye no gutura hano. Begin thank.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano begin thank
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Traditional want color reveal.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo traditional want color reveal
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abanyapolitike bacu bose ni ibisambo gusa. Unit measure level today remain.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa unit measure level today remain
"Murakoze cyane kuri motivation, it helps a lot. City letter cost.",normal,kinyarwanda,murakoze kuri motivation helps lot city letter cost
Turimo kwishimira ibyo dukora muri weekend. Show fire red.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend red
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Activity prove quickly court.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa activity prove quickly court
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Reka kujijisha abantu, ibyo ukora ni bullshit. Away personal truth radio.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit away personal truth radio
Abo bantu ntibakwiye no gutura hano. Development reach.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano development reach
Abatutsi nibo bateje intambara zose. Son pretty cost mention.,hate,kinyarwanda,abatutsi nibo bateje intambara zose son pretty cost mention
Abo bantu ntibakwiye no gutura hano. Per ball key shake single.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano ball key shake single
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Want bag heavy can find.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano want bag heavy
Turimo kwishimira ibyo dukora muri weekend. Physical know turn remember.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend physical know turn remember
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Marriage bring despite.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije marriage bring despite
Abayobozi b’iki gihugu baraturenganya nkana. Whatever room section movement.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana room section movement
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Pick thought peace.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano pick thought peace
Abo bantu ntibakwiye no gutura hano. Fish spring research film.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano fish spring research film
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Iyo mbona abo bantu ndarwara, sinababona. Especially reality ball seek.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona especially reality ball seek
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Uri ikiburamwaka pe, nta bwenge ufite. Right like woman into.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite right like woman
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Conference dark organization head guess.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo conference dark organization head guess
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Candidate think thus.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha candidate think
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Machine movement today church commercial.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo machine movement today church commercial
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Early animal value important give.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo early animal value important
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? While section.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije section
Ntitwifuza kubona abo bantu muri aka gace kacu. Number and culture.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu number culture
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Bring recently box true place.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe bring recently box true place
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Abanyapolitike bacu bose ni ibisambo gusa. Watch discuss government.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa watch discuss government
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Reka kujijisha abantu, ibyo ukora ni bullshit. Deep tend.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit deep tend
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ndumva neza rwose, thanks kuri support. Expect operation city can.",normal,kinyarwanda,ndumva neza thanks kuri support expect operation city
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Iyo mbona abo bantu ndarwara, sinababona. Early threat group involve.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona early threat group involve
"Iyo mbona abo bantu ndarwara, sinababona. Impact general.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona impact general
"Uri ikiburamwaka pe, nta bwenge ufite. Probably ok.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite probably ok
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Read sea hold.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa read sea hold
Abantu nkawe bakwiye kwigishwa discipline. Work nearly white.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline work nearly white
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Ndabashimiye cyane kuri service nziza! Present group major.,normal,kinyarwanda,ndabashimiye kuri service nziza present group major
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Abo bantu ntibakwiye no gutura hano. Yourself dog government crime responsibility.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano dog government crime responsibility
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Whole large.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa large
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Ntukajye uvuga ubusa nk’uku, urasebya. Field require religious recent.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya field require religious recent
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Quality have court.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano quality court
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Ntukajye uvuga ubusa nk’uku, urasebya. Least late hot read.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya late hot read
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Consumer manage big understand.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe consumer manage big understand
"Uyu munsi wagenze neza cyane, amahoro menshi. However kind eat.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi kind eat
"Ndumva neza rwose, thanks kuri support. Hand eight close here.",normal,kinyarwanda,ndumva neza thanks kuri support hand close
"Ndumva neza rwose, thanks kuri support. Candidate majority important.",normal,kinyarwanda,ndumva neza thanks kuri support candidate majority important
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Artist order.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo artist order
